"tp","fp","sensitivity","fpr","specificity","class","version"
1,0,0.00094876660341556,0,1,"blurry.complete","Giessen_22_32"
2,0,0.00189753320683112,0,1,"blurry.complete","Giessen_22_32"
3,0,0.00284629981024668,0,1,"blurry.complete","Giessen_22_32"
4,0,0.00379506641366224,0,1,"blurry.complete","Giessen_22_32"
5,0,0.0047438330170778,0,1,"blurry.complete","Giessen_22_32"
6,0,0.00569259962049336,0,1,"blurry.complete","Giessen_22_32"
7,0,0.00664136622390892,0,1,"blurry.complete","Giessen_22_32"
8,0,0.00759013282732448,0,1,"blurry.complete","Giessen_22_32"
8,1,0.00759013282732448,0.00284090909090909,0.997159090909091,"blurry.complete","Giessen_22_32"
9,1,0.00853889943074004,0.00284090909090909,0.997159090909091,"blurry.complete","Giessen_22_32"
10,1,0.0094876660341556,0.00284090909090909,0.997159090909091,"blurry.complete","Giessen_22_32"
11,1,0.0104364326375712,0.00284090909090909,0.997159090909091,"blurry.complete","Giessen_22_32"
12,1,0.0113851992409867,0.00284090909090909,0.997159090909091,"blurry.complete","Giessen_22_32"
13,1,0.0123339658444023,0.00284090909090909,0.997159090909091,"blurry.complete","Giessen_22_32"
14,1,0.0132827324478178,0.00284090909090909,0.997159090909091,"blurry.complete","Giessen_22_32"
15,1,0.0142314990512334,0.00284090909090909,0.997159090909091,"blurry.complete","Giessen_22_32"
16,1,0.015180265654649,0.00284090909090909,0.997159090909091,"blurry.complete","Giessen_22_32"
17,1,0.0161290322580645,0.00284090909090909,0.997159090909091,"blurry.complete","Giessen_22_32"
18,1,0.0170777988614801,0.00284090909090909,0.997159090909091,"blurry.complete","Giessen_22_32"
19,1,0.0180265654648956,0.00284090909090909,0.997159090909091,"blurry.complete","Giessen_22_32"
19,2,0.0180265654648956,0.00568181818181818,0.994318181818182,"blurry.complete","Giessen_22_32"
20,2,0.0189753320683112,0.00568181818181818,0.994318181818182,"blurry.complete","Giessen_22_32"
21,2,0.0199240986717268,0.00568181818181818,0.994318181818182,"blurry.complete","Giessen_22_32"
22,2,0.0208728652751423,0.00568181818181818,0.994318181818182,"blurry.complete","Giessen_22_32"
23,2,0.0218216318785579,0.00568181818181818,0.994318181818182,"blurry.complete","Giessen_22_32"
24,2,0.0227703984819734,0.00568181818181818,0.994318181818182,"blurry.complete","Giessen_22_32"
25,2,0.023719165085389,0.00568181818181818,0.994318181818182,"blurry.complete","Giessen_22_32"
26,2,0.0246679316888046,0.00568181818181818,0.994318181818182,"blurry.complete","Giessen_22_32"
